data_base,taxa_compra_manha
2025-02-03,7.5
2025-02-04,7.37
2025-02-05,7.44
2025-02-06,7.52
2025-02-07,7.42
2025-02-10,7.46
2025-02-11,7.43
2025-02-12,7.39
2025-02-13,7.37
2025-02-14,7.34
2025-02-17,7.16
2025-02-18,7.23
2025-02-19,7.19
2025-02-20,7.18
2025-02-21,7.18
2025-02-24,7.15
2025-02-25,7.37
2025-02-26,7.32
2025-02-27,7.37
2025-02-28,7.43
2025-03-05,7.29
2025-03-06,7.34
2025-03-07,7.31
2025-03-10,7.25
2025-03-11,7.21
2025-03-12,7.3
2025-03-13,7.33
2025-03-14,7.29
2025-03-17,7.28
2025-03-18,7.34
2025-03-19,7.23
2025-03-20,7.2
2025-03-21,7.23
2025-03-24,7.13
2025-03-25,7.27
2025-03-26,7.25
2025-03-27,7.19
2025-03-28,7.29
2025-03-31,7.21
2025-04-01,7.1
2025-04-02,7.17
2025-04-03,7.11
2025-04-04,7.17
2025-04-07,7.14
2025-04-08,7.13
2025-04-09,7.39
2025-04-10,7.2
2025-04-11,7.14
2025-04-14,7.06
2025-04-15,7.12
2025-04-16,7.13
2025-04-17,7.24
2025-04-22,7.21
2025-04-23,7.23
2025-04-24,7.25
2025-04-25,7.14
2025-04-28,7.16
2025-04-29,7.12
2025-04-30,7.1
2025-05-02,7.13
2025-05-05,7.13
2025-05-06,7.13
2025-05-07,7.08
2025-05-08,7.0
2025-05-09,6.98
2025-05-12,6.97
2025-05-13,6.88
2025-05-14,6.93
2025-05-15,6.94
2025-05-16,6.99
2025-05-19,6.98
2025-05-20,6.91
2025-05-21,6.99
2025-05-22,6.99
2025-05-23,6.92
2025-05-26,6.97
2025-05-27,6.84
2025-05-28,6.86
2025-05-29,6.93
2025-05-30,6.92
2025-06-02,6.94
2025-06-03,6.96
2025-06-04,6.94
2025-06-05,6.94
2025-06-06,7.0
2025-06-09,6.98
2025-06-10,6.98
2025-06-11,7.01
2025-06-12,7.02
2025-06-13,7.09
2025-06-16,6.96
2025-06-17,6.98
2025-06-18,6.97
2025-06-20,6.85
2025-06-23,6.82
2025-06-24,6.81
2025-06-25,6.96
2025-06-26,6.94
2025-06-27,6.87
2025-06-30,6.82
2025-07-01,6.69
2025-07-02,6.7
2025-07-03,6.75
2025-07-04,6.79
2025-07-07,6.78
2025-07-08,6.74
2025-07-09,6.84
2025-07-10,6.99
2025-07-11,6.82
2025-07-14,6.83
2025-07-15,6.86
2025-07-16,6.94
2025-07-17,7.03
2025-07-18,6.96
2025-07-21,6.98
2025-07-22,6.99
2025-07-23,7.0
2025-07-24,6.99
2025-07-25,6.96
2025-07-28,6.99
2025-07-29,6.98
2025-07-30,6.93
2025-07-31,6.93
2025-08-01,6.93
2025-08-04,6.9
2025-08-05,6.95
2025-08-06,6.97
2025-08-07,6.99
2025-08-08,6.91
2025-08-11,6.91
2025-08-12,6.89
2025-08-13,6.93
2025-08-14,6.92
2025-08-15,6.94
2025-08-18,6.91
2025-08-19,6.97
2025-08-20,7.05
2025-08-21,7.11
2025-08-22,7.04
2025-08-25,7.01
2025-08-26,7.02
2025-08-27,6.97
2025-08-28,6.92
2025-08-29,6.98
2025-09-01,6.99
2025-09-02,7.08
2025-09-03,7.02
2025-09-04,7.16
2025-09-05,7.13
2025-09-08,7.08
2025-09-09,7.07
2025-09-10,7.08
2025-09-11,7.04
2025-09-12,7.07
2025-09-15,6.97
2025-09-16,7.01
2025-09-17,6.93
2025-09-18,6.92
2025-09-19,6.97
2025-09-22,7.02
2025-09-23,7.03
2025-09-24,7.02
2025-09-25,6.96
2025-09-26,6.96
2025-09-29,6.98
2025-09-30,6.98
2025-10-01,7.01
2025-10-02,7.0
2025-10-03,7.04
2025-10-06,7.02
2025-10-07,7.09
2025-10-08,7.07
2025-10-09,7.02
2025-10-10,7.06
2025-10-13,7.06
2025-10-14,7.12
2025-10-15,7.12
2025-10-16,7.09
2025-10-17,7.16
2025-10-20,7.09
2025-10-21,7.06
2025-10-22,7.03
2025-10-23,6.97
2025-10-24,6.96
2025-10-27,6.91
2025-10-28,7.0
2025-10-29,7.0
2025-10-30,7.01
2025-10-31,6.98
2025-11-03,6.96
2025-11-04,6.97
2025-11-05,6.97
2025-11-06,6.89
2025-11-07,6.91
2025-11-10,6.88
2025-11-11,6.84
2025-11-12,6.87
2025-11-13,6.81
2025-11-14,6.85
2025-11-17,6.78
2025-11-18,6.85
2025-11-19,6.86
2025-11-21,6.82
2025-11-24,6.8
2025-11-25,6.78
2025-11-26,6.79
2025-11-27,6.77
2025-11-28,6.8
2025-12-01,6.83
2025-12-02,6.81
2025-12-03,6.77
2025-12-04,6.76
2025-12-05,6.74
2025-12-08,6.88
2025-12-09,6.97
2025-12-10,6.99
2025-12-11,6.95
2025-12-12,6.88
2025-12-15,6.86
2025-12-16,6.94
2025-12-17,7.0
2025-12-18,7.09
2025-12-19,7.02
2025-12-22,7.04
2025-12-23,7.08
2025-12-26,7.07
2025-12-29,7.03
2025-12-30,7.0
2026-01-02,6.93
2026-01-05,6.94
2026-01-06,7.0
2026-01-07,7.05
2026-01-08,7.02
2026-01-09,7.03
2026-01-12,7.03
2026-01-13,7.04
2026-01-14,7.05
2026-01-15,7.13
2026-01-16,7.1
2026-01-19,7.08
2026-01-20,7.12
2026-01-21,7.05
2026-01-22,7.03
2026-01-23,6.98
2026-01-26,6.88
2026-01-27,6.88
2026-01-28,6.87
2026-01-29,6.86
2026-01-30,6.87
2026-02-02,6.9
2026-02-03,6.84
2026-02-04,6.99
2026-02-05,6.97
2026-02-06,6.98
2026-02-09,7.01
2026-02-10,7.01
2026-02-11,7.0
2026-02-12,6.97
2026-02-13,6.94
2026-02-18,6.86
2026-02-19,6.92
2026-02-20,6.89
2026-02-23,6.87
2026-02-24,6.88
2026-02-25,6.81
2026-02-26,6.81
2026-02-27,6.77
2026-03-02,6.82
2026-03-03,6.81
2026-03-04,6.78
2026-03-05,6.86
2026-03-06,6.98
2026-03-09,7.06
2026-03-10,6.83
2026-03-11,6.88
2026-03-12,6.87
2026-03-13,6.98
2026-03-16,7.06
2026-03-17,6.87
2026-03-18,6.85
2026-03-19,7.02
2026-03-20,6.98
2026-03-23,7.02
2026-03-24,7.07
2026-03-25,7.03
2026-03-26,7.12
2026-03-27,7.13
2026-03-30,7.03
2026-03-31,7.05
2026-04-01,6.98
2026-04-02,7.04
2026-04-06,6.94
2026-04-07,6.96
2026-04-08,6.8
2026-04-09,6.9
2026-04-10,6.85
2026-04-13,6.82
2026-04-14,6.78
2026-04-15,6.86
2026-04-16,6.82
2026-04-17,6.79
2026-04-20,6.83
2026-04-22,6.85
2026-04-23,6.87
2026-04-24,6.89
2026-04-27,6.88
